timestamp,humidity
2017-01-29 08:00:00,95.6616666666667
2017-01-29 09:00:00,95.60666666666668
2017-01-29 10:00:00,95.11666666666665
2017-01-29 11:00:00,93.99666666666668
2017-01-29 12:00:00,92.72166666666674
2017-01-29 13:00:00,93.08833333333332
2017-01-29 14:00:00,94.09500000000006
2017-01-29 15:00:00,94.945
2017-01-29 16:00:00,96.63666666666664
2017-01-29 17:00:00,97.35000000000004
2017-01-29 18:00:00,98.0616666666666
2017-01-29 19:00:00,98.20333333333322
2017-01-29 20:00:00,97.97833333333328
2017-01-29 21:00:00,97.61333333333329
2017-01-29 22:00:00,97.3016666666667
2017-01-29 23:00:00,97.05499999999991
2017-01-30 00:00:00,96.81666666666672
2017-01-30 01:00:00,96.47499999999992
2017-01-30 02:00:00,96.26333333333338
2017-01-30 03:00:00,95.91166666666668
2017-01-30 04:00:00,95.69000000000004
2017-01-30 05:00:00,95.35000000000014
2017-01-30 06:00:00,95.15833333333329
2017-01-30 07:00:00,94.81166666666674
2017-01-30 08:00:00,93.82166666666666
2017-01-30 09:00:00,92.32833333333322
2017-01-30 10:00:00,91.85166666666665
2017-01-30 11:00:00,91.88333333333333
2017-01-30 12:00:00,91.545
2017-01-30 13:00:00,91.43999999999993
2017-01-30 14:00:00,91.55833333333332
2017-01-30 15:00:00,91.99166666666667
2017-01-30 16:00:00,91.72666666666665
2017-01-30 17:00:00,91.395
2017-01-30 18:00:00,91.69333333333336
2017-01-30 19:00:00,91.89000000000007
2017-01-30 20:00:00,92.05833333333337
2017-01-30 21:00:00,92.39166666666668
2017-01-30 22:00:00,92.43999999999996
2017-01-30 23:00:00,92.47499999999997
2017-01-31 00:00:00,92.5833333333333
2017-01-31 01:00:00,92.44833333333328
2017-01-31 02:00:00,92.42500000000008
2017-01-31 03:00:00,92.67666666666665
2017-01-31 04:00:00,92.33833333333322
2017-01-31 05:00:00,92.49500000000003
2017-01-31 06:00:00,92.43333333333332
2017-01-31 07:00:00,92.2333333333333
2017-01-31 08:00:00,91.73333333333328
2017-01-31 09:00:00,91.4016666666667
2017-01-31 10:00:00,90.82000000000002
2017-01-31 11:00:00,90.47666666666667
2017-01-31 12:00:00,90.64
2017-01-31 13:00:00,91.32666666666664
2017-01-31 14:00:00,92.95
2017-01-31 15:00:00,92.61000000000004
2017-01-31 16:00:00,92.03166666666664
2017-01-31 17:00:00,92.01999999999997
2017-01-31 18:00:00,92.695
2017-01-31 19:00:00,92.94500000000006
2017-01-31 20:00:00,93.0733333333334
2017-01-31 21:00:00,93.13333333333323
2017-01-31 22:00:00,93.24500000000008
2017-01-31 23:00:00,93.17166666666668
2017-02-01 00:00:00,93.20666666666658
2017-02-01 01:00:00,93.27000000000004
2017-02-01 02:00:00,93.30666666666674
2017-02-01 03:00:00,93.02499999999992
2017-02-01 04:00:00,92.90333333333332
2017-02-01 05:00:00,92.94333333333336
2017-02-01 06:00:00,92.86000000000006
2017-02-01 07:00:00,92.73166666666664
2017-02-01 08:00:00,92.67666666666665
2017-02-01 09:00:00,92.17666666666658
2017-02-01 10:00:00,91.52166666666666
2017-02-01 11:00:00,90.23833333333336
2017-02-01 12:00:00,89.63333333333334
2017-02-01 13:00:00,90.86333333333332
2017-02-01 14:00:00,90.22333333333336
2017-02-01 15:00:00,89.29666666666668
2017-02-01 16:00:00,89.04333333333331
2017-02-01 17:00:00,89.19499999999994
2017-02-01 18:00:00,89.24166666666662
2017-02-01 19:00:00,89.55833333333334
2017-02-01 20:00:00,90.38999999999996
2017-02-01 21:00:00,90.37333333333336
2017-02-01 22:00:00,90.73166666666671
2017-02-01 23:00:00,89.73500000000006
2017-02-02 00:00:00,90.06666666666662
2017-02-02 01:00:00,90.56499999999996
2017-02-02 02:00:00,90.41666666666666
2017-02-02 03:00:00,90.4783333333334
2017-02-02 04:00:00,90.65166666666664
2017-02-02 05:00:00,90.89999999999996
2017-02-02 06:00:00,90.98000000000008
2017-02-02 07:00:00,91.1666666666666
2017-02-02 08:00:00,91.265
2017-02-02 09:00:00,90.91166666666666
2017-02-02 10:00:00,90.6016666666666
2017-02-02 11:00:00,90.26
2017-02-02 12:00:00,90.81333333333336
2017-02-02 13:00:00,91.16833333333322
2017-02-02 14:00:00,91.29666666666661
2017-02-02 15:00:00,91.39333333333343
2017-02-02 16:00:00,91.19
2017-02-02 17:00:00,91.70166666666664
2017-02-02 18:00:00,92.34333333333339
2017-02-02 19:00:00,92.54000000000003
2017-02-02 20:00:00,92.67666666666665
2017-02-02 21:00:00,92.8233333333334
2017-02-02 22:00:00,92.76833333333332
2017-02-02 23:00:00,92.76666666666668
2017-02-03 00:00:00,92.61000000000006
2017-02-03 01:00:00,92.56999999999998
2017-02-03 02:00:00,92.46999999999996
2017-02-03 03:00:00,92.28500000000004
2017-02-03 04:00:00,92.21999999999996
2017-02-03 05:00:00,92.04500000000004
2017-02-03 06:00:00,92.02333333333328
2017-02-03 07:00:00,91.90333333333334
2017-02-03 08:00:00,91.60333333333332
2017-02-03 09:00:00,91.43666666666672
2017-02-03 10:00:00,91.61833333333333
2017-02-03 11:00:00,91.87166666666671
2017-02-03 12:00:00,92.66666666666669
2017-02-03 13:00:00,93.79166666666666
2017-02-03 14:00:00,94.47999999999992
2017-02-03 15:00:00,93.93000000000004
2017-02-03 16:00:00,94.83999999999996
2017-02-03 17:00:00,94.48999999999998
2017-02-03 18:00:00,93.97833333333332
2017-02-03 19:00:00,94.18999999999987
2017-02-03 20:00:00,94.4600000000001
2017-02-03 21:00:00,94.66
2017-02-03 22:00:00,94.65333333333339
2017-02-03 23:00:00,94.3833333333334
2017-02-04 00:00:00,93.94000000000004
2017-02-04 01:00:00,93.40666666666672
2017-02-04 02:00:00,92.86999999999998
2017-02-04 03:00:00,92.48499999999996
2017-02-04 04:00:00,92.12666666666661
2017-02-04 05:00:00,91.8533333333334
2017-02-04 06:00:00,91.88333333333334
2017-02-04 07:00:00,91.68499999999996
2017-02-04 08:00:00,92.01333333333334
2017-02-04 09:00:00,91.56166666666672
2017-02-04 10:00:00,90.555
2017-02-04 11:00:00,90.3633333333333
2017-02-04 12:00:00,91.03333333333336
2017-02-04 13:00:00,91.65
2017-02-04 14:00:00,91.57166666666667
2017-02-04 15:00:00,91.11333333333332
2017-02-04 16:00:00,89.49166666666667
2017-02-04 17:00:00,88.485
2017-02-04 18:00:00,88.93000000000002
2017-02-04 19:00:00,89.49166666666667
2017-02-04 20:00:00,89.54999999999998
2017-02-04 21:00:00,89.625
2017-02-04 22:00:00,89.375
2017-02-04 23:00:00,89.09333333333332
2017-02-05 00:00:00,88.93833333333332
2017-02-05 01:00:00,89.50499999999998
2017-02-05 02:00:00,89.45000000000002
2017-02-05 03:00:00,88.90499999999999
2017-02-05 04:00:00,89.07166666666664
2017-02-05 05:00:00,89.39166666666667
2017-02-05 06:00:00,89.25833333333334
2017-02-05 07:00:00,89.78833333333334
2017-02-05 08:00:00,89.72000000000006
2017-02-05 09:00:00,89.67000000000002
2017-02-05 10:00:00,89.11333333333337
2017-02-05 11:00:00,89.46333333333338
2017-02-05 12:00:00,91.89833333333338
2017-02-05 13:00:00,93.90666666666668
2017-02-05 14:00:00,93.10333333333335
2017-02-05 15:00:00,92.54666666666668
2017-02-05 16:00:00,95.13000000000004
2017-02-05 17:00:00,96.99666666666664
2017-02-05 18:00:00,97.25333333333336
2017-02-05 19:00:00,97.0083333333333
2017-02-05 20:00:00,96.60666666666664
2017-02-05 21:00:00,96.25833333333334
2017-02-05 22:00:00,95.81166666666681
2017-02-05 23:00:00,95.59999999999994
2017-02-06 00:00:00,95.32333333333334
2017-02-06 01:00:00,95.20666666666668
2017-02-06 02:00:00,94.70166666666668
2017-02-06 03:00:00,94.11999999999986
2017-02-06 04:00:00,93.34666666666666
2017-02-06 05:00:00,92.25166666666661
2017-02-06 06:00:00,91.67166666666668
2017-02-06 07:00:00,91.27333333333333
2017-02-06 08:00:00,91.07999999999996
2017-02-06 09:00:00,90.39666666666666
2017-02-06 10:00:00,89.41666666666669
2017-02-06 11:00:00,88.62833333333332
2017-02-06 12:00:00,87.91
2017-02-06 13:00:00,89.21166666666667
2017-02-06 14:00:00,91.2566666666667
2017-02-06 15:00:00,91.08833333333335
2017-02-06 16:00:00,89.64500000000002
2017-02-06 17:00:00,89.07833333333333
2017-02-06 18:00:00,90.08833333333332
2017-02-06 19:00:00,90.90333333333344
2017-02-06 20:00:00,91.09666666666661
2017-02-06 21:00:00,91.1399999999999
2017-02-06 22:00:00,91.30666666666666
2017-02-06 23:00:00,91.43666666666672
2017-02-07 00:00:00,91.54666666666664
2017-02-07 01:00:00,91.14500000000008
2017-02-07 02:00:00,90.9233333333333
2017-02-07 03:00:00,90.79833333333336
2017-02-07 04:00:00,90.6966666666666
2017-02-07 05:00:00,90.80333333333344
2017-02-07 06:00:00,90.78666666666668
2017-02-07 07:00:00,90.70666666666656
2017-02-07 08:00:00,90.62
2017-02-07 09:00:00,90.2883333333334
2017-02-07 10:00:00,89.66833333333322
2017-02-07 11:00:00,88.865
2017-02-07 12:00:00,89.17333333333332
2017-02-07 13:00:00,91.65
2017-02-07 14:00:00,91.91166666666662
2017-02-07 15:00:00,89.82166666666667
2017-02-07 16:00:00,90.80166666666666
2017-02-07 17:00:00,93.01333333333332
2017-02-07 18:00:00,93.61666666666666
2017-02-07 19:00:00,93.80999999999996
2017-02-07 20:00:00,93.77000000000002
2017-02-07 21:00:00,93.38000000000004
2017-02-07 22:00:00,93.07666666666664
2017-02-07 23:00:00,93.01999999999997
2017-02-08 00:00:00,92.89333333333336
2017-02-08 01:00:00,92.54333333333322
2017-02-08 02:00:00,92.25333333333334
2017-02-08 03:00:00,91.77833333333342
2017-02-08 04:00:00,91.46333333333332
2017-02-08 05:00:00,91.21833333333328
2017-02-08 06:00:00,91.09666666666669
2017-02-08 07:00:00,91.15999999999994
2017-02-08 08:00:00,91.63166666666656
2017-02-08 09:00:00,91.47166666666668
2017-02-08 10:00:00,90.52666666666669
2017-02-08 11:00:00,88.49499999999998
2017-02-08 12:00:00,87.62499999999999
2017-02-08 13:00:00,89.67666666666666
2017-02-08 14:00:00,92.20333333333328
2017-02-08 15:00:00,92.09333333333338
2017-02-08 16:00:00,88.39333333333335
2017-02-08 17:00:00,90.00500000000002
2017-02-08 18:00:00,92.98500000000004
2017-02-08 19:00:00,94.03
2017-02-08 20:00:00,94.26500000000007
2017-02-08 21:00:00,94.14166666666661
2017-02-08 22:00:00,93.69666666666667
2017-02-08 23:00:00,93.2583333333333
2017-02-09 00:00:00,92.87166666666674
2017-02-09 01:00:00,92.55999999999996
2017-02-09 02:00:00,92.37666666666678
2017-02-09 03:00:00,92.07500000000002
2017-02-09 04:00:00,92.10500000000003
2017-02-09 05:00:00,91.98666666666661
2017-02-09 06:00:00,91.87500000000006
2017-02-09 07:00:00,91.87500000000006
2017-02-09 08:00:00,92.33833333333335
2017-02-09 09:00:00,91.87166666666668
2017-02-09 10:00:00,90.74666666666666
2017-02-09 11:00:00,89.22166666666666
2017-02-09 12:00:00,87.89166666666662
2017-02-09 13:00:00,87.18833333333338
2017-02-09 14:00:00,86.24999999999999
2017-02-09 15:00:00,86.52833333333334
2017-02-09 16:00:00,86.65333333333328
2017-02-09 17:00:00,87.77166666666668
2017-02-09 18:00:00,88.71499999999996
2017-02-09 19:00:00,89.67333333333326
2017-02-09 20:00:00,90.04999999999994
2017-02-09 21:00:00,89.86499999999997
2017-02-09 22:00:00,89.61833333333333
2017-02-09 23:00:00,90.30833333333342
2017-02-10 00:00:00,90.48666666666672
2017-02-10 01:00:00,90.47999999999992
2017-02-10 02:00:00,90.22999999999996
2017-02-10 03:00:00,90.41333333333333
2017-02-10 04:00:00,90.4983333333333
2017-02-10 05:00:00,91.05166666666668
2017-02-10 06:00:00,91.45333333333339
2017-02-10 07:00:00,91.6166666666667
2017-02-10 08:00:00,91.06000000000002
2017-02-10 09:00:00,90.53833333333333
2017-02-10 10:00:00,89.76833333333335
2017-02-10 11:00:00,87.7333333333333
2017-02-10 12:00:00,86.49500000000002
2017-02-10 13:00:00,87.82666666666668
2017-02-10 14:00:00,88.9666666666666
2017-02-10 15:00:00,89.14499999999998
2017-02-10 16:00:00,89.31166666666665
2017-02-10 17:00:00,89.78833333333336
2017-02-10 18:00:00,90.26500000000004
2017-02-10 19:00:00,91.15333333333326
2017-02-10 20:00:00,91.63333333333328
2017-02-10 21:00:00,91.84499999999996
2017-02-10 22:00:00,91.8083333333334
2017-02-10 23:00:00,91.76166666666677
2017-02-11 00:00:00,91.72666666666672
2017-02-11 01:00:00,91.67833333333323
2017-02-11 02:00:00,91.5983333333333
2017-02-11 03:00:00,91.42333333333332
2017-02-11 04:00:00,91.30833333333342
2017-02-11 05:00:00,91.29000000000003
2017-02-11 06:00:00,91.29000000000002
2017-02-11 07:00:00,91.40833333333332
2017-02-11 08:00:00,91.48833333333332
2017-02-11 09:00:00,91.07833333333336
2017-02-11 10:00:00,89.57500000000002
2017-02-11 11:00:00,88.23333333333333
2017-02-11 12:00:00,89.68166666666664
2017-02-11 13:00:00,92.20666666666668
2017-02-11 14:00:00,91.90666666666668
2017-02-11 15:00:00,91.19333333333331
2017-02-11 16:00:00,88.24666666666668
2017-02-11 17:00:00,96.37333333333332
2017-02-11 18:00:00,97.76999999999997
2017-02-11 19:00:00,97.81333333333338
2017-02-11 20:00:00,97.61
2017-02-11 21:00:00,97.28500000000008
2017-02-11 22:00:00,96.98333333333328
2017-02-11 23:00:00,96.77499999999996
2017-02-12 00:00:00,96.65000000000003
2017-02-12 01:00:00,96.4516666666666
2017-02-12 02:00:00,96.32333333333334
2017-02-12 03:00:00,96.09166666666664
2017-02-12 04:00:00,95.79833333333342
2017-02-12 05:00:00,95.41666666666666
2017-02-12 06:00:00,94.88666666666668
2017-02-12 07:00:00,94.34833333333336
2017-02-12 08:00:00,93.82833333333336
2017-02-12 09:00:00,92.78666666666666
2017-02-12 10:00:00,91.88500000000003
2017-02-12 11:00:00,91.385
2017-02-12 12:00:00,91.16166666666656
2017-02-12 13:00:00,91.18999999999993
2017-02-12 14:00:00,91.45499999999993
2017-02-12 15:00:00,91.69000000000004
2017-02-12 16:00:00,92.33
2017-02-12 17:00:00,92.77500000000006
2017-02-12 18:00:00,93.1366666666666
2017-02-12 19:00:00,92.96000000000004
2017-02-12 20:00:00,92.61333333333332
2017-02-12 21:00:00,91.91500000000002
2017-02-12 22:00:00,91.33500000000004
2017-02-12 23:00:00,91.06166666666662
2017-02-13 00:00:00,90.405
2017-02-13 01:00:00,90.14499999999998
2017-02-13 02:00:00,89.87333333333336
2017-02-13 03:00:00,89.51000000000003
2017-02-13 04:00:00,89.32666666666671
2017-02-13 05:00:00,88.85166666666672
2017-02-13 06:00:00,88.27833333333334
2017-02-13 07:00:00,87.74
2017-02-13 08:00:00,86.98
2017-02-13 09:00:00,86.23666666666666
2017-02-13 10:00:00,86.11166666666666
2017-02-13 11:00:00,86.42666666666666
2017-02-13 12:00:00,87.21000000000002
2017-02-13 13:00:00,89.63666666666668
2017-02-13 14:00:00,84.29499999999997
2017-02-13 15:00:00,70.28366666666665
2017-02-13 16:00:00,70.21433333333333
2017-02-13 17:00:00,92.40666666666668
2017-02-13 18:00:00,95.60333333333332
2017-02-13 19:00:00,95.51833333333323
2017-02-13 20:00:00,94.88833333333342
2017-02-13 21:00:00,94.48333333333332
2017-02-13 22:00:00,93.94166666666666
2017-02-13 23:00:00,93.26166666666674
2017-02-14 00:00:00,92.84666666666674
2017-02-14 01:00:00,92.50833333333334
2017-02-14 02:00:00,92.10833333333328
2017-02-14 03:00:00,91.37666666666678
2017-02-14 04:00:00,91.0116666666666
2017-02-14 05:00:00,90.61166666666664
2017-02-14 06:00:00,90.42000000000007
2017-02-14 07:00:00,90.02333333333327
2017-02-14 08:00:00,88.91333333333336
2017-02-14 09:00:00,87.45166666666668
2017-02-14 10:00:00,86.25999999999998
2017-02-14 11:00:00,83.59666666666666
2017-02-14 12:00:00,83.28666666666666
2017-02-14 13:00:00,86.00333333333332
2017-02-14 14:00:00,88.16499999999998
2017-02-14 15:00:00,79.68483333333334
2017-02-14 16:00:00,72.77050000000001
2017-02-14 17:00:00,89.33666666666667
2017-02-14 18:00:00,89.62166666666668
2017-02-14 19:00:00,88.88333333333333
2017-02-14 20:00:00,88.26000000000003
2017-02-14 21:00:00,87.23999999999998
2017-02-14 22:00:00,86.6166666666666
2017-02-14 23:00:00,86.08666666666666
2017-02-15 00:00:00,86.46833333333332
2017-02-15 01:00:00,87.01
2017-02-15 02:00:00,87.20666666666666
2017-02-15 03:00:00,87.47666666666662
2017-02-15 04:00:00,87.56333333333332
2017-02-15 05:00:00,87.96
2017-02-15 06:00:00,88.31500000000003
2017-02-15 07:00:00,88.28666666666666
2017-02-15 08:00:00,88.02833333333328
2017-02-15 09:00:00,87.18333333333322
2017-02-15 10:00:00,86.23000000000003
2017-02-15 11:00:00,84.53499999999998
2017-02-15 12:00:00,83.18499999999997
2017-02-15 13:00:00,83.8216666666667
2017-02-15 14:00:00,87.54333333333332
2017-02-15 15:00:00,83.28116666666669
2017-02-15 16:00:00,78.82966666666668
2017-02-15 17:00:00,87.96999999999996
2017-02-15 18:00:00,92.45166666666664
2017-02-15 19:00:00,91.11
2017-02-15 20:00:00,88.97333333333331
2017-02-15 21:00:00,88.22333333333336
2017-02-15 22:00:00,86.62833333333326
2017-02-15 23:00:00,86.92999999999998
2017-02-16 00:00:00,87.1116666666667
2017-02-16 01:00:00,87.55000000000004
2017-02-16 02:00:00,87.83166666666664
2017-02-16 03:00:00,87.94833333333332
2017-02-16 04:00:00,87.70166666666663
2017-02-16 05:00:00,87.5383333333334
2017-02-16 06:00:00,87.71999999999994
2017-02-16 07:00:00,88.06500000000004
2017-02-16 08:00:00,87.80833333333332
2017-02-16 09:00:00,87.49333333333334
2017-02-16 10:00:00,86.90166666666669
2017-02-16 11:00:00,85.01166666666667
2017-02-16 12:00:00,84.04000000000002
2017-02-16 13:00:00,84.42666666666666
2017-02-16 14:00:00,85.83666666666666
2017-02-16 15:00:00,86.89666666666668
2017-02-16 16:00:00,82.95283333333336
2017-02-16 17:00:00,89.96666666666668
2017-02-16 18:00:00,94.26499999999996
2017-02-16 19:00:00,93.77333333333333
2017-02-16 20:00:00,93.03333333333336
2017-02-16 21:00:00,93.14166666666664
2017-02-16 22:00:00,92.03999999999998
2017-02-16 23:00:00,91.36833333333335
2017-02-17 00:00:00,90.42999999999998
2017-02-17 01:00:00,89.8750000000001
2017-02-17 02:00:00,89.06833333333334
2017-02-17 03:00:00,88.97166666666672
2017-02-17 04:00:00,89.80999999999997
2017-02-17 05:00:00,89.06833333333331
2017-02-17 06:00:00,88.9583333333334
2017-02-17 07:00:00,89.16833333333332
2017-02-17 08:00:00,88.91666666666674
2017-02-17 09:00:00,88.98166666666664
2017-02-17 10:00:00,88.16666666666666
2017-02-17 11:00:00,85.29000000000002
2017-02-17 12:00:00,83.58333333333333
2017-02-17 13:00:00,83.76666666666667
2017-02-17 14:00:00,85.1166666666667
2017-02-17 15:00:00,87.47333333333331
2017-02-17 16:00:00,88.55833333333332
2017-02-17 17:00:00,89.17333333333336
2017-02-17 18:00:00,89.08166666666664
2017-02-17 19:00:00,89.25666666666667
2017-02-17 20:00:00,88.82999999999996
2017-02-17 21:00:00,88.9533333333333
2017-02-17 22:00:00,88.97500000000005
2017-02-17 23:00:00,88.79666666666672
2017-02-18 00:00:00,88.455
2017-02-18 01:00:00,88.45166666666674
2017-02-18 02:00:00,88.53333333333332
2017-02-18 03:00:00,88.53999999999998
2017-02-18 04:00:00,88.51500000000004
2017-02-18 05:00:00,88.82833333333343
2017-02-18 06:00:00,88.68166666666669
2017-02-18 07:00:00,88.52500000000003
2017-02-18 08:00:00,88.75166666666672
2017-02-18 09:00:00,88.87333333333333
2017-02-18 10:00:00,88.35333333333341
2017-02-18 11:00:00,87.20999999999998
2017-02-18 12:00:00,86.24000000000002
2017-02-18 13:00:00,86.13999999999994
2017-02-18 14:00:00,87.19499999999998
2017-02-18 15:00:00,88.44666666666662
2017-02-18 16:00:00,89.46166666666672
2017-02-18 17:00:00,89.715
2017-02-18 18:00:00,90.345
2017-02-18 19:00:00,90.23666666666674
2017-02-18 20:00:00,90.31166666666672
2017-02-18 21:00:00,89.81833333333338
2017-02-18 22:00:00,89.2883333333334
2017-02-18 23:00:00,88.50833333333328
2017-02-19 00:00:00,87.90500000000004
2017-02-19 01:00:00,88.04166666666666
2017-02-19 02:00:00,87.75833333333338
2017-02-19 03:00:00,87.78333333333337
2017-02-19 04:00:00,87.72499999999992
2017-02-19 05:00:00,88.40833333333326
2017-02-19 06:00:00,88.57666666666668
2017-02-19 07:00:00,88.70666666666669
2017-02-19 08:00:00,89.145
2017-02-19 09:00:00,89.44666666666664
2017-02-19 10:00:00,89.01166666666664
2017-02-19 11:00:00,86.99166666666666
2017-02-19 12:00:00,87.1933333333333
2017-02-19 13:00:00,86.70333333333333
2017-02-19 14:00:00,87.74499999999996
2017-02-19 15:00:00,89.82166666666667
2017-02-19 16:00:00,91.86166666666668
2017-02-19 17:00:00,93.22
2017-02-19 18:00:00,93.71666666666671
2017-02-19 19:00:00,94.10333333333328
2017-02-19 20:00:00,93.64166666666662
2017-02-19 21:00:00,92.58500000000004
2017-02-19 22:00:00,91.36166666666662
2017-02-19 23:00:00,90.335
2017-02-20 00:00:00,89.34333333333332
2017-02-20 01:00:00,88.3733333333333
2017-02-20 02:00:00,87.975
2017-02-20 03:00:00,87.72333333333331
2017-02-20 04:00:00,87.61999999999996
2017-02-20 05:00:00,87.28999999999998
2017-02-20 06:00:00,86.97166666666666
2017-02-20 07:00:00,87.09
2017-02-20 08:00:00,87.12999999999998
2017-02-20 09:00:00,86.75999999999998
2017-02-20 10:00:00,86.39500000000002
2017-02-20 11:00:00,86.54833333333336
2017-02-20 12:00:00,87.51499999999996
2017-02-20 13:00:00,89.23333333333338
2017-02-20 14:00:00,89.93499999999996
2017-02-20 15:00:00,90.76166666666664
2017-02-20 16:00:00,91.29
2017-02-20 17:00:00,92.08166666666664
2017-02-20 18:00:00,92.86666666666666
2017-02-20 19:00:00,92.79666666666664
