CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,2/3/17,No,0.094,0.057,0.067,0.076,0.044,0.084,0.055,0.061,0.079,0.039,0.075,0.065,0.049,0.168,0.072,0.053,0.085,0.065,0.046,0.079,0.051,0.065,0.076,0.043,0.087,0.053,0.072,0.071,0.056,0.088,0.04,0.094,0.05,0.08,0.065,0.066,0.077,0.053,0.087,0.04,0.093,0.045,0.105,0.07,0.076,0.053,0.088,0.042
Consumption,3/3/17,No,0.079,0.063,0.059,0.084,0.04,0.085,0.058,0.06,0.08,0.038,0.084,0.061,0.064,0.084,0.237,0.613,0.25,0.046,0.081,0.048,0.069,0.071,0.05,0.087,0.045,0.08,0.142,0.103,0.188,0.085,0.069,0.265,0.069,0.07,0.073,0.066,0.075,0.063,0.105,0.099,0.038,0.103,0.075,0.101,0.114,0.095,0.096,0.043
Consumption,4/3/17,No,0.085,0.064,0.063,0.086,0.041,0.082,0.062,0.056,0.081,0.049,0.083,0.077,0.073,0.119,0.09,0.1,0.139,0.116,0.119,0.113,0.12,0.1,0.101,0.124,0.086,0.122,0.106,0.125,0.1,0.112,0.121,0.103,0.198,0.163,0.123,0.098,0.498,0.578,0.12,0.07,0.105,0.108,0.064,0.098,0.069,0.087,0.058,0.092
Consumption,5/3/17,No,0.047,0.097,0.048,0.081,0.064,0.067,0.077,0.052,0.091,0.039,0.1,0.073,0.075,0.07,0.058,0.233,0.247,0.13,0.101,0.054,0.088,0.079,0.066,0.08,0.065,0.678,1.216,1.2,1.228,1.065,1.28,1.229,0.9,0.199,0.078,0.105,0.047,0.097,0.045,0.092,0.048,0.76,0.835,1.229,1.195,1.186,1.195,1.181
Consumption,6/3/17,No,1.204,1.026,0.251,0.038,0.088,0.05,0.076,0.063,0.063,0.076,0.049,0.085,0.177,0.102,0.087,0.115,0.177,0.347,0.289,0.07,0.125,0.055,0.096,0.103,0.084,0.07,0.076,0.076,0.071,0.08,0.065,0.086,0.061,0.089,0.059,0.087,0.06,0.099,0.06,0.128,0.127,0.163,0.159,0.147,0.156,0.096,0.095,0.062
Consumption,7/3/17,No,0.083,0.072,0.064,0.083,0.05,0.091,0.043,0.086,0.058,0.07,0.072,0.055,0.086,0.053,0.102,0.078,0.095,0.072,0.058,0.09,0.04,0.09,0.053,0.086,0.063,0.07,0.071,0.063,0.077,0.058,0.084,0.053,0.091,1.21,1.251,1.195,0.458,0.071,0.074,0.137,1.283,1.317,1.248,1.191,1.235,1.18,1.029,1.193
Consumption,8/3/17,No,1.176,0.398,0.06,0.08,0.048,0.089,0.038,0.087,0.051,0.07,0.065,0.053,0.08,0.052,0.078,0.087,0.057,0.108,0.103,0.048,0.084,0.06,0.104,0.069,0.078,0.066,0.075,0.081,0.079,0.072,0.069,0.072,0.078,0.072,0.07,0.084,0.11,0.056,0.113,0.118,0.153,0.558,0.075,0.298,0.075,0.104,0.05,0.101
Consumption,9/3/17,No,0.048,0.087,0.063,0.073,0.069,0.061,0.077,0.05,0.086,0.04,0.09,0.048,0.123,0.092,0.057,0.085,0.041,0.089,0.051,0.089,0.066,0.072,0.067,0.065,0.075,0.063,0.077,0.065,0.074,0.072,0.068,0.082,0.056,0.095,0.043,0.101,0.044,0.092,0.06,0.076,0.073,0.061,0.086,0.063,0.11,0.105,0.102,0.102
Consumption,10/3/17,No,0.059,0.057,0.103,0.082,0.036,0.104,0.081,0.038,0.104,0.075,0.04,0.104,0.064,0.062,0.109,0.435,0.25,0.114,0.043,0.109,0.606,0.156,0.432,0.344,0.537,0.093,0.076,0.493,0.584,0.064,0.074,0.096,0.041,0.1,0.045,0.089,0.056,0.076,0.067,0.067,0.074,0.059,0.079,0.052,0.083,0.05,0.081,0.051
Consumption,11/3/17,No,0.077,0.054,0.07,0.061,0.067,0.067,0.058,0.072,0.05,0.08,0.041,0.088,0.034,0.085,0.043,0.077,0.056,0.062,0.068,0.05,0.079,0.04,0.085,0.04,0.083,0.052,0.072,0.062,0.065,0.068,0.059,0.073,0.059,0.075,0.06,0.074,0.059,0.076,0.057,0.076,0.055,0.079,0.051,0.083,0.049,0.086,0.041,0.091
Consumption,12/3/17,No,0.035,0.091,0.04,0.084,0.049,0.074,0.056,0.064,0.066,0.055,0.074,0.047,0.082,0.036,0.085,0.037,0.081,0.048,0.07,0.062,0.057,0.074,0.05,0.082,0.047,0.089,0.045,0.093,0.043,0.093,0.045,0.092,0.048,0.088,0.054,0.081,0.059,0.074,0.063,0.071,0.061,0.073,0.061,0.073,0.057,0.076,0.054,0.081
Consumption,13/3/17,No,0.047,0.086,0.038,0.09,0.036,0.086,0.047,0.072,0.059,0.061,0.069,0.048,0.081,0.035,0.082,0.043,0.072,0.057,0.06,0.072,0.045,0.085,0.038,0.093,0.037,0.094,0.041,0.093,0.042,0.092,0.044,0.094,0.042,0.097,0.037,0.099,0.035,0.103,0.068,0.087,1.089,1.363,1.232,1.234,1.168,1.202,1.042,1.179
Consumption,14/3/17,No,1.15,0.424,0.047,0.081,0.083,0.043,0.101,0.044,0.082,0.066,0.061,0.081,0.049,0.237,0.191,0.105,0.096,0.573,0.162,0.077,0.26,0.091,0.062,0.097,0.035,0.103,0.063,0.071,0.094,0.039,0.101,0.057,0.078,0.085,0.049,0.1,0.047,0.086,0.197,0.097,0.086,0.328,0.203,0.096,0.085,0.089,0.062,0.084
Consumption,15/3/17,No,0.058,0.088,0.052,0.09,0.05,0.088,0.054,0.084,0.055,0.081,0.055,0.076,0.06,0.112,0.165,0.084,0.073,0.074,0.068,0.067,0.074,0.069,0.073,0.076,0.063,0.097,0.041,0.103,0.06,0.077,0.091,0.045,0.1,0.066,0.069,0.097,0.05,0.087,0.092,0.04,0.271,0.331,0.378,0.149,0.241,0.092,0.095,0.055
Consumption,16/3/17,No,0.104,0.043,0.101,0.063,0.081,0.08,0.065,0.095,0.049,0.104,0.043,0.102,0.081,0.123,0.119,0.089,0.051,0.103,0.036,0.101,0.042,0.095,0.047,0.091,0.052,0.086,0.058,0.081,0.06,0.078,0.06,0.077,0.058,0.079,0.05,0.085,0.046,0.088,0.041,0.092,0.515,1.361,1.09,1.311,1.359,0.275,0.565,0.056
Consumption,17/3/17,No,0.097,0.058,0.061,0.079,0.039,0.081,0.056,0.061,0.074,0.041,0.079,0.049,0.134,0.247,0.23,0.174,0.558,0.143,0.055,0.064,0.078,0.045,0.085,0.048,0.075,0.068,0.151,0.375,0.228,0.582,0.389,0.097,0.069,0.054,0.083,0.038,0.087,0.045,0.079,0.058,0.064,0.071,0.05,0.084,0.035,0.082,0.051,0.067
Consumption,18/3/17,No,0.065,0.052,0.079,0.037,0.079,0.046,0.066,0.064,0.048,0.076,0.034,0.074,0.055,0.055,0.071,0.037,0.075,0.039,0.07,0.058,0.053,0.076,0.039,0.081,0.045,0.074,0.061,0.061,0.076,0.048,0.089,0.036,0.089,0.049,0.079,0.057,0.07,0.063,0.064,0.071,0.055,0.08,0.046,0.089,0.037,0.091,0.044,0.079
Consumption,19/3/17,No,0.056,0.066,0.068,0.054,0.078,0.042,0.085,0.037,0.082,0.052,0.066,0.066,0.051,0.08,0.037,0.081,0.046,0.071,0.06,0.058,0.077,0.045,0.09,0.036,0.096,0.045,0.105,0.069,0.085,0.077,0.088,0.082,0.073,0.099,0.052,0.108,0.049,0.189,1.214,0.839,1.253,1.254,1.29,1.256,1.297,1.255,1.046,0.218
Consumption,20/3/17,No,0.077,0.076,0.076,0.074,0.073,0.068,0.074,0.065,0.076,0.062,0.076,0.059,0.081,0.054,0.086,0.251,0.123,0.176,0.16,0.193,0.07,0.09,0.055,0.081,0.062,0.078,0.064,0.082,0.056,0.094,0.045,0.101,0.042,0.097,0.059,0.079,0.081,0.054,0.098,0.034,0.101,0.051,1.237,1.209,1.182,1.218,1.173,1.222
Consumption,21/3/17,No,1,1.231,0.85,0.176,0.047,0.089,0.049,0.088,0.052,0.086,0.053,0.082,0.054,0.168,0.315,0.767,0.694,0.342,0.045,0.104,0.067,0.136,0.118,0.132,0.102,0.132,0.104,0.133,0.088,0.103,0.065,0.089,0.629,1.288,1.232,1.277,1.237,1.276,1.111,1.268,1.186,0.449,0.148,0.165,0.118,0.093,0.089,0.082
Consumption,22/3/17,No,0.067,0.087,0.057,0.094,0.049,0.1,0.044,0.101,0.042,0.102,0.045,0.105,0.049,0.089,0.122,0.086,0.107,0.079,0.087,0.481,0.619,0.066,0.073,0.053,0.086,0.042,0.091,0.041,0.086,0.051,0.076,0.06,0.065,0.069,0.055,0.079,0.047,0.096,0.061,0.127,0.186,0.223,0.185,0.165,0.105,0.078,0.099,0.049
Consumption,23/3/17,No,0.094,0.061,0.08,0.076,0.065,0.088,0.054,0.092,0.049,0.092,0.062,0.078,0.067,0.06,0.159,0.114,0.092,0.056,0.06,0.075,0.04,0.08,0.054,0.066,0.077,0.045,0.084,0.053,0.068,0.078,0.044,0.083,0.055,0.069,0.135,0.045,0.029,0.064,0.137,0.184,0.232,0.18,0.535,0.135,0.306,0.103,0.101,0.09
Consumption,24/3/17,No,0.087,0.087,0.085,0.068,0.083,0.146,0.087,0.083,0.066,0.064,0.07,0.064,0.061,0.061,0.127,0.104,0.071,0.081,0.118,0.129,0.136,0.139,0.127,0.221,0.154,0.221,0.404,0.159,0.059,0.058,0.06,0.059,0.06,0.06,0.059,0.061,0.061,0.062,0.062,0.061,0.061,0.062,0.061,0.068,0.1,0.091,0.082,0.074
Consumption,25/3/17,No,0.066,0.059,0.061,0.062,0.064,0.064,0.064,0.058,0.058,0.056,0.059,0.062,0.063,0.072,0.076,0.122,0.102,0.077,0.106,0.074,0.165,0.101,0.095,0.071,0.085,0.08,0.072,0.072,0.071,0.071,0.077,0.085,0.073,0.07,0.071,0.07,0.083,0.907,1.226,1.211,1.186,1.537,1.737,0.924,0.128,0.087,0.079,0.077
Consumption,26/3/17,No,0.077,0.075,0.075,0.072,0.073,0.074,0.072,0.073,0.071,0.072,0.071,0.074,0.075,0.086,0.083,0.072,0.083,0.151,0.104,0.066,0.061,0.061,0.058,0.062,0.062,0.064,0.06,0.064,0.065,0.065,0.065,0.062,0.164,0.092,0.086,0.083,0.071,0.874,1.216,1.042,1.202,1.214,0.71,0.101,0.06,0.061,0.067,0.067
Consumption,27/3/17,No,0.066,0.065,0.062,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.06,0.073,0.135,0.136,0.146,0.114,0.113,0.115,0.115,0.114,0.123,0.125,0.118,0.114,0.114,0.13,0.12,0.114,0.128,0.123,0.115,0.113,0.125,0.224,0.142,0.135,0.177,0.158,0.143,0.131,0.2,0.104,0.087,0.083,0.082,0.061,0.062
Consumption,28/3/17,No,0.06,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.059,0.057,0.057,0.058,0.056,0.065,0.118,0.081,0.054,0.057,0.06,0.06,0.057,0.053,0.054,0.056,0.058,0.062,0.062,0.063,0.063,0.06,0.057,0.057,0.057,0.058,0.058,0.057,0.058,0.061,0.061,0.059,0.102,0.262,0.108,0.065,0.058,0.058,0.056
Consumption,29/3/17,No,0.058,0.06,0.06,0.06,0.058,0.055,0.054,0.052,0.053,0.061,0.059,0.059,0.051,0.051,0.079,0.243,0.091,0.085,0.06,0.057,0.058,0.058,0.06,0.062,0.063,0.064,0.065,0.064,0.058,0.06,0.06,0.06,0.059,0.065,0.068,0.065,0.065,0.061,0.059,0.086,0.323,0.293,0.288,0.54,0.181,0.37,0.105,0.072
Consumption,30/3/17,No,0.061,0.061,0.06,0.059,0.056,0.055,0.054,0.053,0.053,0.056,0.058,0.058,0.162,0.091,0.07,0.198,0.363,0.325,0.185,0.161,0.199,0.07,0.128,0.114,0.086,0.06,0.059,0.776,1.389,0.907,1.204,1.321,1.239,1.202,1.196,1.198,0.678,0.136,0.085,0.078,0.064,0.057,0.098,0.07,0.072,0.078,0.074,0.075
Consumption,31/3/17,No,0.068,0.067,0.069,0.068,0.071,0.078,0.074,0.066,0.065,0.064,0.068,0.068,0.071,0.089,0.093,0.092,0.316,0.753,0.151,0.133,0.098,0.075,0.066,0.068,0.071,0.064,0.184,0.164,0.016,0,0.095,0.12,0.001,0,0,0,0,0.033,0.059,0.062,0.064,0.064,0.056,0.057,0.057,0.069,0.057,0.059
Consumption,1/4/17,No,0.051,0.05,0.049,0.052,0.055,0.054,0.163,0.087,0.06,0.059,0.056,0.05,0.05,0.056,0.229,0.326,1.321,1.336,1.186,1.042,0.607,0,0.003,0,0.006,0.307,0.869,0.727,0.698,0.722,0.293,0.105,0.263,0.539,1.077,1.022,1.268,1.373,0.978,0.74,0.736,0.425,0.127,0.097,0.088,0.18,0.109,0.101
Consumption,2/4/17,No,0.073,0.073,0.075,0.073,0.133,0.128,0.058,0.213,0.118,0.059,0.056,0.273,0.071,0.255,0.229,0,0,0.279,0.325,0,0,0.005,0,0.018,0.038,0,0,0,0,0,0,0,0,0.024,0.021,0.036,0.065,0.063,0.059,0.061,0.059,0.056,0.055,0.059,0.059,0.059,0.052,0.054
Consumption,3/4/17,No,0.053,0.051,0.055,0.057,0.058,0.049,0.049,0.05,0.051,0.056,0.056,0.238,0.433,0.518,0.914,0.458,0.202,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.022,0.045,0.056,0.055,0.055,0.116,0.108,0.106,0.105,0.091,0.07,0.061,0.056,0.056
Consumption,4/4/17,No,0.054,0.054,0.055,0.06,0.058,0.059,0.057,0.052,0.053,0.058,0.051,0.059,0.06,0.098,0.006,0,0.065,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.01,0.031,0.056,0.058,0.081,0.332,0.355,0.44,0.33,0.474,0.481,0.191,0.22,0.199,0.074
Consumption,5/4/17,No,0.07,0.068,0.065,0.141,0.245,0.062,0.061,0.261,0.066,0.098,0.227,0.061,0.272,0.049,0.081,0.134,0.527,0.211,0.022,0.091,0.001,0,0,0,0,0,0,0.006,0,0,0,0.003,0.009,0.011,0.114,0.089,0.093,0.157,0.125,0.126,0.126,0.127,0.161,0.09,0.069,0.063,0.063,0.064
Consumption,6/4/17,No,0.062,0.063,0.062,0.056,0.056,0.055,0.054,0.061,0.06,0.059,0.053,0.086,0.354,0.097,0.014,0.003,0.085,0.013,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026,0.055,0.059,0.057,0.057,0.057,0.057,0.146,0.289,0.128,0.101,0.076,0.065,0.062
Consumption,7/4/17,No,0.063,0.061,0.06,0.059,0.058,0.059,0.062,0.062,0.062,0.06,0.054,0.055,0.172,0.109,0.074,0,0.136,0.084,0.041,0.05,0.079,0.083,0.059,0.186,0.307,0.063,0,0,0,0,0,0,0,0.004,0.126,0.08,0.13,0.126,0.247,0.17,0.158,0.138,0.085,0.074,0.067,0.065,0.065,0.065
Consumption,8/4/17,No,0.065,0.063,0.062,0.063,0.059,0.059,0.06,0.059,0.058,0.062,0.064,0.065,0.064,0.059,0.001,0.05,0,0.208,0,0,0,0,0.002,0.092,0.21,0.824,1.347,1.014,0,0,0.002,0,0.013,0.06,0.071,0.072,0.069,0.067,0.065,0.063,0.063,0.062,0.062,0.063,0.061,0.06,0.06,0.128
Consumption,9/4/17,No,0.162,0.147,0.12,0.122,0.125,0.125,0.122,0.115,0.111,0.112,0.113,0.119,0.119,0.194,0.926,1.213,1.176,1.293,1.373,0.88,0,0,0,0,0.187,0.737,1.088,1.219,0.862,1.033,0.968,1.061,1.16,1.031,0.406,0.329,0.233,0.292,0.314,0.295,0.285,0.068,0.061,0.062,0.061,0.062,0.06,0.057
Consumption,10/4/17,No,0.054,0.051,0.059,0.276,0.306,0.051,0.052,0.053,0.058,0.167,0.088,0.069,0.133,0.357,0.348,0.339,0.309,0.138,0.121,0.136,0.077,0.037,0.006,0,0.039,0.001,0.028,0.064,0.475,0.058,0.201,0,0,0.332,0.325,0.214,0.063,0.084,0.336,0.062,0.068,0.06,0.066,0.065,0.062,0.058,0.052,0.051
Consumption,11/4/17,No,0.128,0.116,0.084,0.059,0.057,0.058,0.056,0.057,0.056,0.124,0.069,0.051,0.051,0.347,0.198,0.123,0.411,0.766,0.178,0.075,0.004,0.003,0,0,0,0,0,0.057,0,0,0.042,0.001,0.005,0.009,0.033,0.056,0.055,0.053,0.056,0.057,0.056,0.15,0.286,0.429,0.163,0.073,0.07,0.063
Consumption,12/4/17,No,0.062,0.058,0.056,0.056,0.055,0.058,0.058,0.058,0.058,0.058,0.141,0.088,0.111,0.148,0.059,0,0,0.004,0.013,0.019,0.253,0.008,0,0,0,0,0,0,0,0,0,0.003,0.008,0.014,0.025,0.056,0.057,0.056,0.054,0.05,0.081,0.241,0.275,0.2,0.069,0.079,0.083,0.08
Consumption,13/4/17,No,0.074,0.064,0.061,0.057,0.055,0.058,0.053,0.051,0.054,0.05,0.051,0.053,0.05,0.319,0.35,0.115,0.001,0,0,0.236,0.124,0,0,0,0,0,0,0,0,0,0.002,0.008,0.013,0.018,0.033,0.055,0.054,0.056,0.401,0.507,0.243,0.268,0.284,0.369,0.194,0.182,0.261,0.062
Consumption,14/4/17,No,0.06,0.061,0.059,0.055,0.057,0.055,0.054,0.054,0.053,0.054,0.053,0.053,0.055,0.057,0.306,0.279,0.081,0.07,0.703,0,0,0.096,0.192,0.199,0.135,0.466,0.019,0.089,0.008,0.692,0.365,0.12,0.065,0.016,0.012,0.055,0.06,0.056,0.054,0.053,0.056,0.275,0.141,0.06,0.06,0.06,0.059,0.056
Consumption,15/4/17,No,0.055,0.054,0.053,0.053,0.053,0.057,0.057,0.057,0.056,0.056,0.053,0.053,0.063,0.339,0.065,0,0,0,0,0,0.02,0,0,0,0.007,0.191,0.359,0,0,0,0,0.034,0.042,0.022,0.129,0.79,1.205,0.788,0.4,0.259,0.108,0.524,0.153,0.6,0.073,0.063,0.166,0.09
Consumption,16/4/17,No,0.085,0.065,0.069,0.062,0.062,0.077,0.077,0.071,0.069,0.05,0.052,0.054,0.319,0.508,1.29,1.385,1.338,1.188,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.035,0.172,0.078,0.299,0.206,0.359,0.462,0.141,0.094,0.067,0.068,0.064,0.058,0.055
Consumption,17/4/17,No,0.055,0.054,0.052,0.054,0.054,0.053,0.054,0.053,0.05,0.053,0.05,0.05,0.051,0.051,0.001,0,0.014,0.308,0.017,0.165,0.259,0.746,0.485,0.302,0.359,0.544,0.429,0,0,0,0,0,0,0.001,0.043,0.354,0.387,0.318,0.14,0.186,0.354,0.15,0.051,0.05,0.051,0.055,0.052,0.05
Consumption,18/4/17,No,0.048,0.049,0.048,0.045,0.046,0.046,0.046,0.045,0.046,0.122,0.046,0.048,0.045,0.232,0.317,0.266,0.075,0.072,0.129,0.121,0.047,0.091,0.066,0.001,0,0.053,0.392,0.001,0,0,0,0,0.008,0.02,0.039,0.057,0.067,0.064,0.115,0.079,0.106,0.096,0.181,0.087,0.077,0.052,0.052,0.051
Consumption,19/4/17,No,0.051,0.049,0.049,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.046,0.044,0.043,0.07,0.087,0.209,0.341,0.126,0.199,0.273,0.042,0,0,0,0,0.036,0,0,0,0,0,0,0,0.009,0.031,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.049,0.05,0.051,0.049,0.05,0.049
Consumption,20/4/17,No,0.05,0.049,0.049,0.05,0.048,0.048,0.048,0.049,0.049,0.047,0.047,0.047,0.046,0.05,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.059,0.055,0.054,0.051,0.048,0.049,0.138,0.204,0.098,0.087,0.058,0.067,0.053
Consumption,21/4/17,No,0.05,0.049,0.049,0.049,0.053,0.052,0.052,0.052,0.05,0.051,0.05,0.048,0.05,0.124,0.098,0.458,0.061,0.168,0.134,0.14,0.88,0.785,0.58,0.916,0.674,0,0,0,0,0,0,0,0.016,0.036,0.048,0.048,0.047,0.09,0.168,0.108,0.111,0.109,0.109,0.11,0.108,0.109,0.082,0.068
Consumption,22/4/17,No,0.056,0.051,0.05,0.052,0.049,0.049,0.115,0.123,0.08,0.056,0.057,0.053,0.052,0.053,0.066,0.281,0.055,0,0,0,0,0,0,0,0.001,0,0,0,0.348,1.008,1.064,1.212,1.655,1.31,1.413,1.299,1.212,0.506,0.084,0.087,0.19,0.21,0.146,0.127,0.118,0.116,0.124,0.127
Consumption,23/4/17,No,0.119,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.111,0.108,0.106,0.108,0.108,0.178,0.003,0,0,0,0,0,0,0.02,0,0.001,0.002,0,0.47,0.542,0.573,0.12,0.175,0.598,0.735,0.209,0.436,0.504,0.19,0.179,0.245,0.244,0.273,0.155,0.121,0.154,0.214,0.141,0.138
Consumption,24/4/17,No,0.135,0.129,0.121,0.115,0.114,0.114,0.114,0.118,0.118,0.116,0.116,0.076,0.064,0.089,0.131,0.578,0.832,0.957,0.987,0.891,0.578,0.003,0,0.013,0,0,0,0,0,0,0,0,0,0.016,0.093,0.126,0.13,0.185,0.169,0.166,0.238,0.491,0.206,0.104,0.092,0.065,0.075,0.076
Consumption,25/4/17,No,0.068,0.099,0.126,0.12,0.116,0.114,0.117,0.132,0.139,0.129,0.126,0.08,0.068,0.077,0.078,0.098,0.12,0.061,0.04,0.01,0.18,0.003,0,0.124,0.002,0.006,0.006,0.026,0.155,0.015,0.021,0.082,0.09,0.13,0.16,0.209,0.161,0.15,0.145,0.172,0.678,0.232,0.4,0.132,0.12,0.112,0.109,0.089
Consumption,26/4/17,No,0.061,0.059,0.064,0.062,0.062,0.083,0.061,0.061,0.089,0.116,0.108,0.107,0.108,0.116,0.119,0.439,0.235,0.225,0.06,0.001,0,0,0,0,0.022,0.073,0.036,0.134,0.036,0,0,0.025,0.046,0.122,0.205,0.245,0.427,0.402,0.415,0.26,0.531,0.526,0.478,0.189,0.097,0.119,0.11,0.07
Consumption,27/4/17,No,0.058,0.058,0.061,0.058,0.056,0.058,0.121,0.111,0.085,0.056,0.07,0.323,0.317,0.334,0.362,0.331,0.187,0.904,0.077,0,0,0.002,0,0,0.059,0.12,0.011,0,0,0,0.243,0.209,0.305,0.357,0.416,0.304,0.19,0.499,0.606,0.517,0.774,0.551,0.569,0.135,0.088,0.075,0.073,0.073
Generation,27/4/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.236,0.265,0.379,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,28/4/17,No,0.071,0.071,0.13,0.124,0.121,0.07,0.068,0.067,0.069,0.293,0.097,0.128,0.575,0.59,0.979,1.228,1.352,1.089,0.804,0.88,0.428,0.841,0.319,0.029,0,0.01,0.932,1.381,0.602,1.114,1.071,0.242,0.04,0.049,0.087,0.059,0.059,0.132,0.218,0.275,0.415,0.223,0.196,0.26,0.359,0.117,0.081,0.109
Generation,28/4/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0.003,0.044,0.071,0.03,0.008,0,0.036,0.01,0.02,0.002,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,29/4/17,No,0.223,0.065,0.066,0.149,0.126,0.121,0.121,0.072,0.064,0.065,0.064,0.063,0.092,0.133,0.129,0.134,0.712,0.054,0,0,0.005,0,0,0,0,0,0,0,0,0.117,0.227,0.276,0.123,0.123,0.14,0.161,0.334,0.373,0.384,0.199,0.486,0.42,0.325,0.348,0.169,0.087,0.071,0.064
Generation,29/4/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0.065,0.497,0.328,0.416,0.493,0.879,0.428,0.386,0.388,0.356,0.234,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/4/17,No,0.062,0.127,0.117,0.114,0.082,0.063,0.062,0.063,0.062,0.094,0.121,0.113,0.21,0.487,0.363,0.161,1.055,1.588,0.255,1.038,0.776,0.163,0,0,0,0,0,0.145,0.026,0,0,0,0.013,0.064,0.393,0.355,0.163,0.227,0.21,0.349,0.127,0.221,0.528,0.153,0.132,0.078,0.073,0.065
Generation,30/4/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.026,0,0,0.098,0.356,0.575,0.513,0.362,0.204,0.012,0.155,0.291,0.236,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/5/17,No,0.063,0.063,0.119,0.117,0.112,0.071,0.06,0.059,0.059,0.081,0.118,0.109,0.09,0.178,0.385,0.391,0.622,0.255,0.018,0.203,0.189,0.053,0,0,0,0,0,0,0,0,0.011,0.104,0.024,0.14,0.17,0.233,0.397,0.604,0.529,0.277,0.293,0.369,0.453,0.292,0.2,0.387,0.271,0.124
Generation,1/5/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.007,0.026,0.001,0,0.025,0.503,1.056,0.515,0.064,0.117,0.241,0.234,0.129,0.026,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/5/17,No,0.205,0.487,0.348,0.293,0.358,0.442,0.186,0.068,0.324,0.216,0.06,0.075,0.121,0.114,0.049,0.016,0.144,0.015,0,0,0.02,0,0,0,0,0,0,0.138,0.038,0.19,0.06,0.005,0.285,0.086,0.131,0.134,0.126,0.542,0.571,0.338,0.446,0.413,0.428,0.526,0.09,0.319,0.074,0.072
Generation,2/5/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.184,0.003,0.396,0.605,0.884,0.5,0.746,0.514,1.06,0.65,0.367,0.226,0.009,0.065,0,0.116,0.057,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/5/17,No,0.09,0.116,0.084,0.059,0.06,0.061,0.064,0.062,0.08,0.116,0.084,0.055,0.282,0.33,0.35,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.02,0.052,0.055,0.303,0.626,0.521,0.509,0.44,0.433,0.159,0.092,0.123,0.118,0.071,0.058
Generation,3/5/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.188,0.654,1.001,1.184,1.166,1.33,1.297,0.722,0.561,0.278,0.271,0.278,0.202,0.088,0.056,0.055,0.023,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/5/17,No,0.175,0.326,0.065,0.062,0.162,0.116,0.063,0.055,0.055,0.055,0.054,0.06,0.461,0.39,0.513,0.185,0,0,0.06,0.004,0.008,0,0,0.321,0.199,0.415,0.284,0.281,0.023,0.003,0.543,0.166,0.172,0.11,0.13,0.115,0.061,0.058,0.06,0.059,0.233,0.357,0.117,0.075,0.058,0.058,0.058,0.057
